timestamp,open,high,low,close,volume
1768024260000,90603.52,90609.42,90600.0,90609.42,0.19759
1768024320000,90609.41,90609.42,90609.41,90609.41,0.01718
1768024380000,90609.41,90609.41,90609.41,90609.41,0.0012
1768024440000,90609.41,90609.42,90603.52,90603.52,0.11266
1768024500000,90603.53,90603.53,90603.52,90603.52,0.01416
1768024560000,90603.53,90603.53,90603.52,90603.53,0.0129
1768024620000,90610.0,90610.0,90609.99,90609.99,0.01496
1768024680000,90610.0,90610.0,90609.99,90609.99,0.00171
1768024740000,90603.53,90603.53,90603.52,90603.52,0.00164
1768024800000,90603.53,90603.53,90603.52,90603.52,0.02623
1768024860000,90603.53,90603.53,90603.52,90603.52,0.02372
1768024920000,90603.53,90603.53,90603.52,90603.52,0.03253
1768024980000,90603.53,90603.53,90603.52,90603.52,0.02788
1768025040000,90603.53,90603.53,90603.52,90603.52,0.02262
1768025100000,90603.52,90603.53,90580.61,90580.62,0.04303
1768025160000,90580.61,90587.48,90580.61,90587.48,0.00409
1768025220000,90587.48,90587.48,90587.47,90587.48,0.0026
1768025280000,90587.47,90587.48,90587.47,90587.48,0.00191
1768025340000,90587.48,90587.48,90587.47,90587.48,0.01156
1768025400000,90587.48,90587.48,90587.47,90587.47,0.00387
1768025460000,90587.48,90587.48,90586.95,90586.95,0.11337
1768025520000,90580.61,90580.62,90580.6,90580.6,0.32731
1768025580000,90580.6,90580.61,90580.6,90580.61,0.0006
1768025640000,90580.6,90580.61,90580.6,90580.61,0.0006
1768025700000,90580.0,90580.01,90571.51,90571.52,0.01384
1768025760000,90571.52,90571.52,90563.68,90563.68,0.00691
1768025820000,90550.0,90550.0,90528.31,90528.32,0.24876
1768025880000,90528.32,90528.32,90528.32,90528.32,0.01131
1768025940000,90528.32,90528.32,90476.0,90476.0,0.30456
1768026000000,90476.0,90476.01,90474.35,90474.36,0.01966
1768026060000,90474.36,90474.36,90474.35,90474.36,1.25777
1768026120000,90474.36,90474.36,90474.35,90474.36,0.09914
1768026180000,90478.12,90478.13,90478.12,90478.12,0.00381
1768026240000,90478.13,90478.13,90478.12,90478.13,0.01565
1768026300000,90478.13,90503.61,90478.13,90503.61,0.15807
1768026360000,90503.61,90528.06,90503.6,90527.53,0.52631
1768026420000,90526.45,90526.46,90526.45,90526.46,0.00273
1768026480000,90526.45,90526.46,90526.45,90526.45,2.98348
1768026540000,90526.45,90526.46,90526.45,90526.45,1.57701
1768026600000,90526.46,90540.0,90526.45,90540.0,1.50361
1768026660000,90539.99,90540.0,90532.29,90532.29,0.01478
1768026720000,90532.29,90532.29,90510.37,90510.38,0.13563
1768026780000,90510.37,90510.38,90510.37,90510.38,0.01795
1768026840000,90510.39,90525.77,90510.39,90525.77,0.0161
1768026900000,90525.77,90555.5,90525.77,90539.82,0.15764
1768026960000,90532.73,90532.74,90532.73,90532.74,0.00044
1768027020000,90532.74,90540.81,90532.74,90540.8,0.11692
1768027080000,90540.81,90540.81,90540.81,90540.81,0.001
1768027140000,90540.81,90540.81,90540.8,90540.8,0.00427
1768027200000,90540.81,90540.81,90540.8,90540.81,0.00762
1768027260000,90540.8,90540.81,90540.8,90540.8,0.00648
1768027320000,90540.81,90540.81,90540.8,90540.81,0.12452
1768027380000,90540.81,90540.81,90540.8,90540.81,0.00694
1768027440000,90540.81,90540.81,90540.81,90540.81,0.00205
1768027500000,90540.8,90540.81,90540.8,90540.8,0.01646
1768027560000,90540.81,90540.81,90540.8,90540.8,0.00268
1768027620000,90540.81,90540.81,90538.86,90538.86,0.01491
1768027680000,90538.86,90538.86,90538.86,90538.86,0.00027
1768027740000,90538.85,90538.85,90532.75,90532.75,0.00847
1768027800000,90532.74,90532.75,90532.74,90532.75,0.00428
1768027860000,90532.74,90541.17,90532.74,90541.17,0.00948
1768027920000,90543.06,90543.07,90543.06,90543.07,0.11489
1768027980000,90543.07,90543.07,90543.06,90543.06,0.11249
1768028040000,90543.06,90543.06,90540.81,90540.82,0.03147
1768028100000,90540.81,90540.81,90512.5,90512.5,0.13891
1768028160000,90512.5,90512.5,90503.65,90503.65,0.03178
1768028220000,90503.66,90505.48,90503.65,90505.47,0.00953
1768028280000,90505.48,90505.48,90505.47,90505.47,0.00313
1768028340000,90505.47,90505.48,90505.47,90505.47,0.00635
1768028400000,90505.48,90505.48,90505.47,90505.47,0.06172
1768028460000,90505.47,90509.27,90505.47,90509.27,0.00654
1768028520000,90509.26,90509.27,90509.26,90509.26,0.00526
1768028580000,90509.27,90537.37,90509.27,90537.36,0.17042
1768028640000,90537.36,90537.37,90537.36,90537.37,0.47226
1768028700000,90537.37,90561.04,90537.36,90561.03,0.33509
1768028760000,90561.03,90561.04,90561.03,90561.04,1.37386
1768028820000,90561.03,90562.0,90561.03,90562.0,1.35378
1768028880000,90562.0,90562.0,90552.68,90552.68,0.02154
1768028940000,90552.68,90552.68,90542.54,90542.55,0.12216
1768029000000,90542.54,90544.81,90542.54,90544.8,0.00874
1768029060000,90544.81,90553.25,90544.81,90553.25,0.02748
1768029120000,90574.2,90630.3,90574.2,90591.94,0.23863
1768029180000,90591.93,90606.67,90591.93,90606.64,0.12367
1768029240000,90606.64,90606.64,90606.63,90606.63,0.00326
1768029300000,90606.64,90606.64,90606.63,90606.64,1.57367
1768029360000,90606.64,90606.64,90606.63,90606.64,2.01527
1768029420000,90606.63,90606.63,90588.4,90588.4,0.95946
1768029480000,90588.4,90588.4,90566.0,90566.0,0.25364
1768029540000,90566.01,90566.01,90566.0,90566.01,0.00213
1768029600000,90566.0,90566.01,90566.0,90566.01,0.00806
1768029660000,90566.0,90566.01,90566.0,90566.0,0.00214
1768029720000,90566.01,90566.01,90566.0,90566.0,0.00213
1768029780000,90566.0,90566.0,90565.6,90565.61,0.00655
1768029840000,90565.61,90570.23,90565.6,90570.23,0.00913
1768029900000,90570.23,90570.23,90570.22,90570.23,0.02696
1768029960000,90570.23,90578.01,90570.22,90578.0,0.13874
1768030020000,90578.0,90589.28,90578.0,90589.27,0.29136
1768030080000,90589.27,90589.28,90589.27,90589.27,0.25259
1768030140000,90589.28,90599.84,90589.28,90599.84,0.12437
1768030200000,90606.66,90621.33,90606.66,90621.32,0.24758
1768030260000,90621.33,90621.33,90603.83,90603.84,0.01201
1768030320000,90603.83,90603.84,90603.83,90603.84,0.01383
1768030380000,90603.84,90616.52,90603.83,90616.52,0.01209
1768030440000,90616.52,90645.93,90616.51,90644.07,0.04012
1768030500000,90644.08,90644.08,90643.27,90643.27,0.03209
1768030560000,90643.02,90656.99,90631.96,90656.99,0.26037
1768030620000,90656.99,90675.51,90656.98,90675.5,1.40391
1768030680000,90675.51,90682.7,90675.51,90682.7,2.04304
1768030740000,90682.7,90682.7,90656.98,90656.98,2.71955
1768030800000,90656.98,90656.99,90612.25,90612.25,2.19575
1768030860000,90612.25,90612.26,90612.25,90612.25,0.12071
1768030920000,90612.25,90612.26,90612.25,90612.25,0.00414
1768030980000,90612.26,90612.26,90612.25,90612.26,0.00481
1768031040000,90612.25,90612.26,90612.25,90612.26,0.02376
1768031100000,90612.26,90612.26,90612.25,90612.26,0.01114
1768031160000,90612.25,90612.26,90612.25,90612.26,0.00378
1768031220000,90612.26,90613.14,90612.26,90613.14,0.01505
1768031280000,90627.78,90627.79,90627.78,90627.79,0.11305
1768031340000,90627.79,90632.49,90627.79,90632.49,0.01267
1768031400000,90634.54,90637.25,90634.54,90637.25,0.11875
1768031460000,90637.25,90642.66,90637.25,90642.66,0.04082
1768031520000,90646.6,90659.82,90639.98,90639.98,0.11104
1768031580000,90639.98,90650.65,90639.98,90650.65,0.12942
1768031640000,90654.87,90654.87,90654.87,90654.87,0.0018
1768031700000,90654.87,90668.89,90654.87,90668.89,0.00836
1768031760000,90668.88,90668.88,90668.88,90668.88,0.00016
1768031820000,90668.88,90680.85,90668.88,90680.85,0.11751
1768031880000,90680.84,90680.84,90678.49,90678.49,0.01835
1768031940000,90678.5,90678.5,90678.49,90678.5,0.00315
1768032000000,90678.5,90680.17,90678.49,90680.16,0.01544
1768032060000,90680.16,90680.16,90678.06,90678.06,0.84295
1768032120000,90670.18,90670.18,90670.17,90670.17,0.00591
1768032180000,90670.18,90684.72,90670.18,90684.72,0.00851
1768032240000,90684.73,90726.51,90684.73,90726.5,0.49565
1768032300000,90726.51,90758.32,90726.51,90758.32,0.44659
1768032360000,90758.32,90758.33,90723.08,90723.09,2.17993
1768032420000,90723.08,90723.08,90685.17,90685.18,2.70662
1768032480000,90685.17,90685.17,90665.19,90665.2,0.72979
1768032540000,90665.2,90665.2,90650.0,90650.0,0.14458
1768032600000,90650.01,90678.92,90650.0,90678.92,0.20362
1768032660000,90678.92,90695.35,90678.92,90695.35,0.00823
1768032720000,90695.36,90698.4,90695.35,90698.4,0.11902
1768032780000,90698.39,90699.19,90697.94,90699.19,1.01325
1768032840000,90700.0,90713.99,90700.0,90708.25,0.16074
1768032900000,90708.26,90723.09,90708.25,90711.16,0.45339
1768032960000,90711.16,90711.16,90702.91,90702.91,0.13344
1768033020000,90702.91,90702.92,90661.64,90661.64,0.30269
1768033080000,90650.01,90650.01,90650.0,90650.0,0.02921
1768033140000,90650.0,90650.0,90632.05,90632.05,0.12675
1768033200000,90632.05,90632.05,90618.28,90627.05,0.26642
1768033260000,90627.05,90651.98,90627.05,90648.21,0.1378
1768033320000,90656.5,90713.73,90656.5,90713.73,0.16914
1768033380000,90713.74,90713.74,90684.8,90684.8,0.24763
1768033440000,90684.81,90684.81,90684.8,90684.8,0.11594
1768033500000,90684.8,90684.8,90680.0,90680.01,1.36464
1768033560000,90680.01,90686.01,90680.0,90686.01,1.36142
1768033620000,90686.01,90686.01,90686.0,90686.0,0.00373
1768033680000,90685.72,90692.1,90685.72,90692.1,0.02529
1768033740000,90692.1,90698.27,90692.09,90698.27,0.09018
1768033800000,90696.01,90696.01,90681.41,90681.41,0.08244
1768033860000,90681.41,90681.41,90668.5,90668.5,0.0256
1768033920000,90668.5,90668.5,90658.07,90661.38,0.18056
1768033980000,90661.38,90661.38,90650.0,90650.0,0.29238
1768034040000,90641.17,90641.17,90640.83,90640.83,0.00808
1768034100000,90655.46,90655.47,90655.46,90655.46,0.00591
1768034160000,90655.46,90655.53,90655.46,90655.53,0.00413
1768034220000,90655.53,90655.54,90655.53,90655.53,0.12637
1768034280000,90655.53,90661.39,90655.53,90661.38,0.03518
1768034340000,90661.39,90661.39,90661.38,90661.38,0.00164
1768034400000,90661.39,90663.91,90661.39,90663.91,0.22427
1768034460000,90663.92,90663.92,90655.53,90655.53,0.24268
1768034520000,90655.46,90655.46,90655.45,90655.45,0.00317
1768034580000,90655.46,90655.46,90647.34,90647.34,0.01127
1768034640000,90646.83,90646.83,90646.02,90646.02,0.00919
1768034700000,90646.03,90646.03,90646.03,90646.03,0.01439
1768034760000,90646.02,90646.03,90646.02,90646.03,0.11631
1768034820000,90646.02,90646.03,90645.27,90645.27,0.00976
1768034880000,90645.27,90645.27,90630.1,90630.1,0.22828
1768034940000,90630.09,90630.1,90630.09,90630.1,0.00169
1768035000000,90630.1,90630.1,90630.09,90630.09,0.00369
1768035060000,90630.1,90630.1,90630.09,90630.09,0.00471
1768035120000,90630.09,90641.15,90630.09,90641.15,0.02125
1768035180000,90641.15,90641.15,90641.14,90641.15,0.32811
1768035240000,90641.14,90641.15,90641.14,90641.15,0.01458
1768035300000,90641.14,90641.15,90641.14,90641.14,0.00464
1768035360000,90641.15,90641.15,90641.14,90641.14,0.00402
1768035420000,90641.15,90646.03,90641.15,90646.03,0.00418
1768035480000,90653.89,90661.95,90653.88,90661.95,0.03721
1768035540000,90661.95,90661.95,90661.94,90661.95,0.00255
1768035600000,90661.95,90661.95,90661.94,90661.95,0.00769
1768035660000,90661.95,90680.46,90661.95,90680.45,0.12932
1768035720000,90680.46,90680.46,90680.45,90680.45,0.00267
1768035780000,90680.45,90680.45,90641.43,90641.43,0.32901
1768035840000,90641.44,90646.0,90641.44,90646.0,0.00869
1768035900000,90645.99,90692.3,90645.99,90692.3,1.19201
1768035960000,90692.31,90709.44,90692.31,90709.44,0.3087
1768036020000,90709.45,90709.45,90683.85,90683.85,0.10819
1768036080000,90683.83,90695.53,90683.83,90695.53,0.1176
1768036140000,90695.52,90695.52,90646.13,90646.13,0.26529
1768036200000,90646.13,90646.13,90645.24,90645.24,0.01701
1768036260000,90645.24,90645.25,90645.24,90645.25,0.12699
1768036320000,90645.25,90645.25,90645.24,90645.24,0.00493
1768036380000,90645.25,90645.25,90645.24,90645.25,0.11678
1768036440000,90645.24,90645.25,90645.24,90645.25,0.00875
1768036500000,90645.24,90645.25,90645.24,90645.25,0.00255
1768036560000,90645.24,90645.24,90645.24,90645.24,0.00155
1768036620000,90645.25,90645.25,90645.25,90645.25,0.10022
1768036680000,90645.25,90645.25,90645.24,90645.25,0.11621
1768036740000,90645.24,90651.23,90645.24,90651.22,0.01781
1768036800000,90651.23,90661.91,90651.22,90661.91,1.01021
1768036860000,90661.92,90661.92,90661.91,90661.91,0.12549
1768036920000,90661.91,90661.92,90661.91,90661.92,0.00133
1768036980000,90661.92,90662.48,90661.91,90662.48,0.0373
1768037040000,90678.48,90678.48,90678.47,90678.48,0.00278
1768037100000,90678.47,90693.57,90678.47,90693.56,0.01311
1768037160000,90693.57,90693.57,90693.56,90693.57,0.13495
1768037220000,90693.57,90693.57,90693.56,90693.56,0.02571
1768037280000,90693.57,90693.57,90683.01,90683.01,0.0115
1768037340000,90683.02,90683.02,90683.01,90683.02,0.00729
1768037400000,90683.01,90683.02,90683.01,90683.01,0.37465
1768037460000,90683.01,90683.01,90674.96,90674.96,0.1017
1768037520000,90673.01,90673.01,90673.0,90673.01,0.00333
1768037580000,90673.0,90673.0,90634.16,90634.16,0.05551
1768037640000,90630.1,90630.1,90630.09,90630.09,0.00278
1768037700000,90630.1,90630.1,90630.09,90630.09,0.00607
1768037760000,90630.1,90642.8,90630.09,90642.8,0.1506
1768037820000,90642.8,90667.99,90642.8,90667.99,0.02129
1768037880000,90667.99,90705.42,90667.99,90705.42,0.17926
1768037940000,90705.42,90815.91,90704.91,90704.91,2.62718
1768038000000,90704.91,90743.73,90704.91,90743.09,2.01749
1768038060000,90743.09,90743.09,90695.48,90695.48,2.69997
1768038120000,90695.48,90695.49,90676.51,90676.51,1.44156
1768038180000,90676.51,90676.51,90665.54,90675.53,0.24096
1768038240000,90675.52,90693.54,90675.52,90693.54,0.12589
1768038300000,90693.54,90702.87,90693.54,90702.86,0.12113
1768038360000,90702.86,90702.86,90687.19,90688.03,0.35222
1768038420000,90699.16,90740.57,90699.16,90740.57,0.13176
1768038480000,90740.57,90743.73,90740.57,90743.73,0.27789
1768038540000,90743.73,90743.74,90742.69,90742.69,2.12376
1768038600000,90722.52,90722.53,90722.52,90722.53,2.6786
1768038660000,90722.52,90722.52,90721.76,90721.76,0.67392
1768038720000,90711.91,90711.91,90711.91,90711.91,0.00114
1768038780000,90711.9,90721.78,90711.9,90721.78,0.11114
1768038840000,90726.39,90728.86,90726.39,90728.86,0.00642
1768038900000,90746.81,90756.57,90746.8,90756.57,0.12197
1768038960000,90756.57,90756.58,90756.13,90756.13,0.2189
1768039020000,90748.9,90749.38,90748.89,90749.38,0.00355
1768039080000,90749.73,90749.74,90749.73,90749.74,0.0009
1768039140000,90749.74,90768.96,90749.74,90768.96,0.02784
1768039200000,90768.97,90768.97,90756.4,90756.4,0.00646
1768039260000,90756.4,90757.6,90756.4,90757.6,0.0061
1768039320000,90757.9,90757.9,90728.45,90730.93,0.33268
1768039380000,90730.94,90744.3,90730.94,90744.3,0.03625
1768039440000,90744.3,90758.13,90744.3,90758.13,0.08531
1768039500000,90758.12,90758.12,90750.0,90750.0,0.14107
1768039560000,90750.0,90750.01,90731.4,90731.4,0.15819
1768039620000,90731.41,90737.76,90731.4,90737.76,0.05133
1768039680000,90737.77,90754.65,90737.77,90754.64,0.14558
1768039740000,90754.65,90754.65,90754.64,90754.64,0.13098
1768039800000,90754.64,90754.65,90754.64,90754.65,0.10923
1768039860000,90754.64,90754.65,90737.07,90737.07,0.04037
1768039920000,90737.07,90737.92,90737.07,90737.92,0.0077
1768039980000,90753.2,90753.2,90753.14,90753.15,1.00431
1768040040000,90753.14,90753.15,90753.14,90753.15,0.00278
1768040100000,90753.14,90768.97,90753.14,90768.96,1.09441
1768040160000,90768.97,90800.0,90768.97,90792.44,0.32798
1768040220000,90792.44,90792.44,90770.44,90771.25,0.12427
1768040280000,90774.54,90774.54,90770.43,90770.43,0.00536
1768040340000,90770.43,90770.43,90760.56,90760.57,0.0252
1768040400000,90760.57,90760.57,90760.56,90760.57,0.029
1768040460000,90760.57,90760.57,90760.56,90760.57,0.10986
1768040520000,90760.56,90760.57,90758.0,90758.0,0.14002
1768040580000,90757.99,90757.99,90748.98,90748.98,0.12393
1768040640000,90748.99,90748.99,90740.4,90740.41,0.15893
1768040700000,90740.41,90740.41,90730.25,90730.25,0.02093
1768040760000,90730.25,90730.25,90730.24,90730.25,0.01369
1768040820000,90730.25,90730.25,90730.24,90730.25,0.0231
1768040880000,90730.24,90735.72,90730.24,90735.71,0.13822
1768040940000,90735.71,90761.69,90735.71,90761.68,0.10772
1768041000000,90761.69,90761.69,90761.68,90761.68,0.35728
1768041060000,90761.68,90761.69,90761.68,90761.68,0.02929
1768041120000,90761.68,90761.69,90761.68,90761.68,0.05337
1768041180000,90761.68,90761.69,90761.68,90761.68,0.01428
1768041240000,90761.68,90761.69,90761.68,90761.69,0.02526
1768041300000,90761.68,90769.1,90761.68,90769.1,0.0294
1768041360000,90769.1,90769.1,90769.1,90769.1,0.012
1768041420000,90769.1,90769.11,90769.1,90769.11,0.11855
1768041480000,90769.1,90769.1,90769.1,90769.1,0.01309
1768041540000,90769.1,90778.59,90769.1,90778.59,0.03892
1768041600000,90778.6,90778.6,90778.59,90778.59,0.12472
1768041660000,90778.59,90812.99,90778.59,90812.99,0.40874
1768041720000,90812.99,90812.99,90812.98,90812.98,0.02079
1768041780000,90812.98,90812.99,90804.41,90804.41,0.1741
1768041840000,90804.41,90804.41,90800.02,90800.02,0.12506
1768041900000,90800.02,90800.03,90779.85,90796.07,0.13023
1768041960000,90796.07,90796.48,90796.07,90796.48,0.10255
1768042020000,90811.65,90822.13,90811.64,90822.12,0.12829
1768042080000,90822.12,90822.12,90817.59,90817.59,0.04888
1768042140000,90817.6,90818.52,90817.59,90818.52,0.10759
1768042200000,90821.23,90824.96,90821.23,90824.95,0.24383
1768042260000,90824.95,90831.99,90796.07,90796.08,0.05125
1768042320000,90796.07,90796.08,90796.07,90796.08,0.13547
1768042380000,90796.08,90819.38,90796.08,90806.23,0.11016
1768042440000,90806.23,90806.24,90806.23,90806.24,0.00626
1768042500000,90806.24,90806.24,90806.23,90806.23,0.01273
1768042560000,90806.24,90806.24,90806.23,90806.23,0.11425
1768042620000,90806.24,90817.58,90806.24,90817.58,0.02352
1768042680000,90818.96,90818.96,90817.71,90817.71,0.12856
1768042740000,90806.7,90821.2,90806.69,90821.2,0.23701
1768042800000,90828.0,90828.0,90827.46,90827.46,0.10049
1768042860000,90827.46,90827.47,90811.66,90811.66,0.54909
1768042920000,90811.67,90811.67,90811.14,90811.14,0.01516
1768042980000,90807.67,90807.67,90636.99,90772.18,0.16145
1768043040000,90772.18,90772.19,90772.18,90772.18,0.10815
1768043100000,90772.18,90772.19,90771.58,90771.58,0.12115
1768043160000,90752.61,90752.61,90752.6,90752.6,0.06062
1768043220000,90752.6,90752.61,90752.6,90752.61,0.18121
1768043280000,90752.6,90752.61,90752.6,90752.61,0.00387
1768043340000,90752.61,90752.61,90752.6,90752.61,0.12639
1768043400000,90752.6,90752.61,90752.6,90752.6,0.07906
1768043460000,90752.61,90752.61,90752.6,90752.61,0.67391
1768043520000,90752.6,90752.61,90752.6,90752.61,0.19477
1768043580000,90752.6,90752.61,90752.6,90752.6,0.13048
1768043640000,90752.61,90752.61,90752.6,90752.61,1.01569
1768043700000,90752.61,90752.61,90752.6,90752.6,0.0038
1768043760000,90752.61,90752.61,90752.6,90752.61,1.21263
1768043820000,90752.61,90752.61,90752.6,90752.61,1.31031
1768043880000,90752.61,90752.61,90752.6,90752.61,1.57294
1768043940000,90752.61,90752.61,90752.6,90752.61,1.62536
1768044000000,90752.61,90752.61,90752.6,90752.6,1.78352
1768044060000,90752.61,90752.61,90752.6,90752.61,1.78391
1768044120000,90752.61,90827.51,90752.43,90797.27,0.3063
1768044180000,90797.26,90797.26,90790.43,90790.44,0.03044
1768044240000,90790.44,90790.44,90781.84,90781.85,0.12922
1768044300000,90781.85,90781.85,90781.84,90781.85,0.00974
1768044360000,90781.85,90781.85,90781.84,90781.85,0.00607
1768044420000,90781.85,90781.85,90781.84,90781.85,0.21872
1768044480000,90781.85,90781.85,90781.84,90781.85,0.01013
1768044540000,90781.85,90781.85,90781.85,90781.85,0.00319
1768044600000,90781.85,90781.85,90781.85,90781.85,0.15005
1768044660000,90781.84,90781.85,90781.84,90781.85,0.00118
1768044720000,90781.85,90781.85,90781.84,90781.85,0.02695
1768044780000,90781.85,90792.21,90781.85,90792.21,0.23418
1768044840000,90792.21,90792.22,90792.21,90792.21,0.03525
1768044900000,90792.21,90800.93,90792.21,90800.92,0.00663
1768044960000,90800.92,90800.92,90792.21,90792.22,0.14047
1768045020000,90792.22,90792.22,90792.21,90792.22,0.01058
1768045080000,90792.22,90792.22,90792.21,90792.22,1.00627
1768045140000,90792.21,90792.22,90792.21,90792.22,1.31419
1768045200000,90792.22,90813.63,90792.21,90813.62,0.11872
1768045260000,90813.63,90813.63,90813.62,90813.62,0.29305
1768045320000,90813.63,90813.63,90784.12,90784.12,0.47916
1768045380000,90784.12,90784.12,90784.11,90784.12,0.01049
1768045440000,90784.11,90784.12,90780.0,90780.01,0.13077
1768045500000,90780.01,90780.01,90750.0,90750.0,0.23728
1768045560000,90750.01,90750.01,90750.0,90750.01,0.13113
1768045620000,90750.01,90750.01,90750.01,90750.01,0.00414
1768045680000,90750.01,90750.01,90749.28,90749.28,0.23888
1768045740000,90731.18,90731.19,90724.54,90724.55,0.14298
1768045800000,90724.55,90724.55,90712.48,90712.48,0.01221
1768045860000,90708.26,90708.98,90708.25,90708.98,0.01028
1768045920000,90723.86,90723.87,90723.86,90723.87,0.00594
1768045980000,90723.86,90723.87,90712.82,90712.83,0.01213
1768046040000,90712.83,90712.83,90712.82,90712.82,0.10072
1768046100000,90712.82,90712.83,90712.82,90712.82,0.00224
1768046160000,90712.83,90713.49,90712.82,90713.48,0.01558
1768046220000,90713.49,90723.87,90713.48,90723.86,0.1267
1768046280000,90723.86,90723.87,90723.86,90723.87,0.00579
1768046340000,90723.87,90723.87,90723.86,90723.87,0.0119
1768046400000,90723.87,90724.55,90723.87,90724.55,0.17788
1768046460000,90724.54,90729.67,90724.54,90729.67,0.20784
1768046520000,90729.67,90738.41,90713.5,90713.51,0.22495
1768046580000,90713.51,90713.51,90713.5,90713.51,0.24601
1768046640000,90713.5,90731.77,90713.5,90731.76,0.18074
1768046700000,90731.76,90749.56,90731.76,90749.56,0.06051
1768046760000,90751.97,90769.71,90751.96,90769.7,0.49529
1768046820000,90769.7,90769.7,90736.41,90755.33,0.07927
1768046880000,90755.32,90755.33,90755.32,90755.33,0.13648
1768046940000,90755.32,90755.33,90755.32,90755.33,0.10436
1768047000000,90755.32,90755.33,90755.32,90755.32,0.01079
1768047060000,90755.33,90755.33,90754.32,90754.32,0.3743
1768047120000,90736.43,90736.44,90736.43,90736.43,0.1107
1768047180000,90736.44,90736.48,90736.43,90736.48,0.01164
1768047240000,90736.48,90736.48,90736.47,90736.48,0.00537
1768047300000,90736.47,90736.48,90736.47,90736.47,0.11816
1768047360000,90736.48,90769.71,90736.47,90769.71,0.1795
1768047420000,90769.71,90788.78,90769.71,90788.77,0.23769
1768047480000,90788.77,90788.78,90772.08,90772.09,0.14766
1768047540000,90772.09,90772.09,90761.19,90761.2,0.01295
1768047600000,90761.2,90773.86,90761.19,90773.85,0.03343
1768047660000,90775.98,90775.99,90756.56,90756.57,0.0382
1768047720000,90756.57,90756.57,90747.01,90747.01,0.16453
1768047780000,90747.0,90753.38,90747.0,90753.38,0.10636
1768047840000,90753.38,90753.38,90746.08,90746.08,0.0271
1768047900000,90746.09,90746.09,90746.0,90746.01,0.00935
1768047960000,90746.01,90746.01,90746.0,90746.01,0.11791
1768048020000,90746.01,90746.01,90737.58,90737.59,0.01956
1768048080000,90737.59,90737.59,90719.33,90719.33,0.00883
1768048140000,90719.32,90719.33,90719.32,90719.33,0.01122
1768048200000,90719.32,90719.33,90708.39,90708.39,0.0358
1768048260000,90708.39,90710.64,90708.38,90710.64,0.02151
1768048320000,90713.92,90713.92,90700.14,90700.14,0.00818
1768048380000,90700.14,90700.14,90691.13,90691.14,0.4233
1768048440000,90665.76,90665.76,90665.75,90665.75,0.03229
1768048500000,90665.76,90684.8,90665.75,90684.8,0.05043
1768048560000,90684.8,90706.66,90684.79,90706.66,0.02835
1768048620000,90706.66,90706.66,90706.66,90706.66,0.00165
1768048680000,90706.66,90706.66,90706.65,90706.65,0.21079
1768048740000,90706.65,90706.66,90706.65,90706.66,0.00077
1768048800000,90706.66,90706.66,90706.65,90706.65,0.0064
1768048860000,90706.66,90706.66,90706.65,90706.65,0.00318
1768048920000,90706.66,90706.66,90706.66,90706.66,0.12422
1768048980000,90706.66,90706.66,90706.66,90706.66,0.003
1768049040000,90706.66,90706.67,90706.66,90706.67,1.04643
1768049100000,90706.66,90706.67,90706.66,90706.67,0.10109
1768049160000,90706.67,90706.67,90706.67,90706.67,0.02265
1768049220000,90706.67,90714.81,90706.66,90714.81,0.01175
1768049280000,90719.61,90732.03,90719.61,90732.02,0.18561
1768049340000,90732.03,90732.03,90732.02,90732.02,0.10739
1768049400000,90732.03,90735.67,90732.03,90735.66,0.11713
1768049460000,90735.66,90735.67,90706.67,90706.67,0.05798
1768049520000,90706.66,90706.67,90706.66,90706.67,0.02367
1768049580000,90706.66,90721.09,90706.66,90721.08,0.15259
1768049640000,90734.65,90734.65,90734.64,90734.65,0.00782
1768049700000,90734.65,90734.65,90734.65,90734.65,0.0041
1768049760000,90734.65,90734.65,90720.0,90720.0,0.3721
1768049820000,90718.32,90718.32,90718.32,90718.32,0.01293
1768049880000,90718.32,90718.32,90718.31,90718.31,0.11446
1768049940000,90718.32,90733.72,90718.32,90733.72,0.03659
1768050000000,90733.72,90733.72,90733.72,90733.72,0.11334
1768050060000,90733.72,90733.72,90733.72,90733.72,0.11451
1768050120000,90733.72,90733.72,90733.71,90733.71,0.17828
1768050180000,90733.71,90733.72,90710.64,90710.64,0.31028
1768050240000,90710.64,90710.65,90709.26,90709.26,0.33802
1768050300000,90709.27,90709.27,90709.26,90709.26,0.13303
1768050360000,90709.26,90709.27,90709.26,90709.27,0.00324
1768050420000,90709.26,90709.27,90709.26,90709.27,0.04425
1768050480000,90709.27,90738.61,90709.27,90738.61,0.0793
1768050540000,90738.61,90772.78,90738.6,90758.01,0.79841
1768050600000,90758.0,90758.01,90758.0,90758.0,0.14788
1768050660000,90756.37,90756.37,90731.68,90731.69,0.09231
1768050720000,90727.37,90727.37,90708.25,90708.26,0.01273
1768050780000,90708.26,90708.26,90708.25,90708.26,0.00577
1768050840000,90708.26,90708.26,90708.25,90708.25,0.23868
1768050900000,90708.25,90708.26,90708.25,90708.25,0.00526
1768050960000,90708.26,90708.26,90706.67,90706.67,0.00747
1768051020000,90706.67,90706.67,90706.66,90706.66,0.00311
1768051080000,90706.67,90706.67,90706.67,90706.67,0.00182
1768051140000,90712.81,90746.61,90712.81,90746.6,0.13061
1768051200000,90746.61,90746.61,90726.85,90726.86,0.26347
1768051260000,90726.85,90745.0,90724.06,90724.07,0.33269
