timestamp,open,high,low,close,volume
1768097160000,136.24,136.24,136.17,136.17,66.421
1768097220000,136.17,136.17,136.17,136.17,0.146
1768097280000,136.17,136.17,136.17,136.17,0.036
1768097340000,136.17,136.17,136.17,136.17,69.976
1768097400000,136.2,136.2,136.2,136.2,0.22
1768097460000,136.22,136.28,136.22,136.28,36.921
1768097520000,136.31,136.39,136.31,136.39,192.876
1768097580000,136.39,136.39,136.34,136.34,15.84
1768097640000,136.34,136.34,136.34,136.34,0.0
1768097700000,136.34,136.34,136.34,136.34,0.0
1768097760000,136.36,136.36,136.36,136.36,0.22
1768097820000,136.4,136.4,136.4,136.4,0.734
1768097880000,136.41,136.45,136.41,136.45,29.701
1768097940000,136.45,136.45,136.45,136.45,0.0
1768098000000,136.45,136.45,136.45,136.45,0.0
1768098060000,136.45,136.45,136.45,136.45,0.0
1768098120000,136.32,136.32,136.32,136.32,22.769
1768098180000,136.32,136.32,136.32,136.32,0.0
1768098240000,136.32,136.32,136.32,136.32,0.0
1768098300000,136.32,136.32,136.32,136.32,0.0
1768098360000,136.37,136.37,136.37,136.37,73.345
1768098420000,136.37,136.37,136.37,136.37,0.0
1768098480000,136.32,136.32,136.32,136.32,176.174
1768098540000,136.32,136.32,136.32,136.32,0.0
1768098600000,136.23,136.23,136.23,136.23,6.965
1768098660000,136.22,136.22,136.16,136.16,114.408
1768098720000,136.16,136.16,136.16,136.16,0.0
1768098780000,136.19,136.19,136.16,136.16,177.31
1768098840000,136.16,136.16,136.16,136.16,0.0
1768098900000,136.12,136.12,136.12,136.12,0.073
1768098960000,136.12,136.12,136.12,136.12,0.0
1768099020000,136.11,136.11,136.11,136.11,0.073
1768099080000,136.11,136.11,136.09,136.09,0.109
1768099140000,136.18,136.18,136.18,136.18,29.386
1768099200000,136.2,136.2,136.2,136.2,1.856
1768099260000,136.27,136.29,136.27,136.29,95.557
1768099320000,136.28,136.28,136.28,136.28,0.073
1768099380000,136.28,136.28,136.28,136.28,0.0
1768099440000,136.28,136.28,136.28,136.28,0.0
1768099500000,136.34,136.34,136.24,136.24,10.667
1768099560000,136.28,136.28,136.28,136.28,73.4
1768099620000,136.29,136.29,136.28,136.28,0.219
1768099680000,136.26,136.26,136.21,136.21,29.433
1768099740000,136.21,136.26,136.21,136.24,14.826
1768099800000,136.21,136.21,136.1,136.1,111.157
1768099860000,136.1,136.1,136.04,136.08,12.753
1768099920000,136.04,136.04,136.01,136.01,0.779
1768099980000,136.0,136.0,136.0,136.0,0.367
1768100040000,136.0,136.0,135.99,135.99,3.74
1768100100000,136.02,136.06,136.02,136.06,70.994
1768100160000,136.07,136.13,136.07,136.13,60.003
1768100220000,136.11,136.11,136.11,136.11,0.073
1768100280000,136.1,136.1,136.1,136.1,0.073
1768100340000,136.07,136.07,135.94,136.0,245.312
1768100400000,136.01,136.01,136.01,136.01,0.073
1768100460000,136.02,136.02,136.01,136.01,0.498
1768100520000,136.01,136.01,136.01,136.01,0.0
1768100580000,136.01,136.01,136.01,136.01,0.0
1768100640000,136.0,136.0,135.98,135.98,169.911
1768100700000,135.93,135.93,135.92,135.92,132.422
1768100760000,135.92,135.97,135.91,135.97,27.519
1768100820000,135.98,135.98,135.98,135.98,73.575
1768100880000,135.97,135.97,135.93,135.93,147.333
1768100940000,135.9,135.9,135.9,135.9,0.11
1768101000000,135.89,135.89,135.86,135.86,23.263
1768101060000,135.87,135.88,135.87,135.88,77.783
1768101120000,135.95,135.95,135.95,135.95,44.163
1768101180000,135.99,135.99,135.99,135.99,0.059
1768101240000,135.99,135.99,135.99,135.99,0.0
1768101300000,135.99,135.99,135.99,135.99,0.0
1768101360000,135.99,135.99,135.99,135.99,0.0
1768101420000,136.01,136.01,136.01,136.01,70.046
1768101480000,136.05,136.05,136.05,136.05,7.494
1768101540000,136.1,136.1,136.1,136.1,76.692
1768101600000,136.12,136.12,136.06,136.06,33.351
1768101660000,136.06,136.06,136.06,136.06,0.0
1768101720000,136.06,136.06,136.06,136.06,0.0
1768101780000,136.05,136.05,135.92,135.92,92.632
1768101840000,135.97,135.97,135.97,135.97,73.49
1768101900000,135.98,136.06,135.98,136.06,103.047
1768101960000,135.96,135.96,135.96,135.96,73.525
1768102020000,135.95,135.95,135.95,135.95,176.46
1768102080000,135.95,135.95,135.95,135.95,0.0
1768102140000,135.95,135.95,135.95,135.95,0.0
1768102200000,135.95,135.95,135.95,135.95,0.0
1768102260000,135.95,135.95,135.95,135.95,0.0
1768102320000,135.95,135.95,135.92,135.92,176.76
1768102380000,136.0,136.0,135.99,135.99,73.854
1768102440000,135.99,135.99,135.99,135.99,0.0
1768102500000,136.02,136.07,136.02,136.07,151.059
1768102560000,136.07,136.07,136.07,136.07,0.0
1768102620000,136.06,136.06,136.06,136.06,176.364
1768102680000,136.03,136.03,136.03,136.03,0.036
1768102740000,136.02,136.02,136.02,136.02,0.294
1768102800000,136.02,136.02,136.02,136.02,0.0
1768102860000,136.02,136.02,136.02,136.02,0.0
1768102920000,136.02,136.02,136.02,136.02,0.0
1768102980000,136.02,136.02,136.02,136.02,0.0
1768103040000,136.02,136.02,136.02,136.02,0.0
1768103100000,136.02,136.02,136.02,136.02,0.0
1768103160000,136.18,136.18,136.18,136.18,73.465
1768103220000,136.23,136.26,136.23,136.26,191.009
1768103280000,136.26,136.26,136.26,136.26,0.0
1768103340000,136.24,136.24,136.24,136.24,99.503
1768103400000,136.24,136.24,136.24,136.24,0.0
1768103460000,136.24,136.24,136.24,136.24,0.0
1768103520000,136.24,136.28,136.24,136.28,75.266
1768103580000,136.28,136.28,136.28,136.28,0.0
1768103640000,136.32,136.33,136.23,136.23,162.496
1768103700000,136.28,136.28,136.28,136.28,17.865
1768103760000,136.28,136.28,136.28,136.28,0.0
1768103820000,136.28,136.28,136.28,136.28,0.0
1768103880000,136.28,136.28,136.28,136.28,0.0
1768103940000,136.27,136.27,136.27,136.27,29.362
1768104000000,136.26,136.26,136.25,136.25,1.063
1768104060000,136.25,136.25,136.25,136.25,0.0
1768104120000,136.25,136.25,136.25,136.25,0.0
1768104180000,136.37,136.37,136.37,136.37,15.065
1768104240000,136.36,136.36,136.36,136.36,0.146
1768104300000,136.28,136.28,136.28,136.28,0.456
1768104360000,136.28,136.28,136.28,136.28,0.0
1768104420000,136.28,136.28,136.28,136.28,0.0
1768104480000,136.28,136.28,136.28,136.28,0.0
1768104540000,136.37,136.37,136.31,136.31,0.875
1768104600000,136.31,136.31,136.31,136.31,3.668
1768104660000,136.31,136.31,136.31,136.31,0.0
1768104720000,136.21,136.21,136.21,136.21,15.046
1768104780000,136.2,136.23,136.2,136.23,2.696
1768104840000,136.23,136.23,136.23,136.23,0.0
1768104900000,136.28,136.28,136.28,136.28,44.025
1768104960000,136.26,136.26,136.26,136.26,73.375
1768105020000,136.28,136.28,136.26,136.26,239.248
1768105080000,136.21,136.21,136.1,136.1,15.713
1768105140000,136.1,136.1,136.09,136.09,3.146
1768105200000,136.07,136.07,136.06,136.06,29.54
1768105260000,136.09,136.09,136.09,136.09,5.468
1768105320000,136.09,136.09,136.09,136.09,0.0
1768105380000,136.09,136.09,136.09,136.09,0.0
1768105440000,136.06,136.06,136.06,136.06,15.432
1768105500000,136.06,136.06,136.06,136.06,0.0
1768105560000,136.06,136.06,136.06,136.06,0.0
1768105620000,136.0,136.0,136.0,136.0,0.367
1768105680000,136.0,136.0,136.0,136.0,0.0
1768105740000,136.05,136.05,136.05,136.05,132.345
1768105800000,136.03,136.07,136.03,136.07,0.146
1768105860000,136.07,136.07,136.07,136.07,72.92
1768105920000,136.09,136.09,136.09,136.09,73.495
1768105980000,136.14,136.14,136.14,136.14,14.699
1768106040000,136.14,136.16,136.14,136.16,104.448
1768106100000,136.16,136.16,136.16,136.16,0.0
1768106160000,136.22,136.29,136.22,136.29,232.686
1768106220000,136.27,136.29,136.23,136.23,392.234
1768106280000,136.24,136.24,136.23,136.23,72.87
1768106340000,136.2,136.2,136.2,136.2,0.036
1768106400000,136.2,136.2,136.2,136.2,0.073
1768106460000,136.2,136.2,136.2,136.2,0.0
1768106520000,136.23,136.23,136.23,136.23,57.296
1768106580000,136.14,136.14,136.11,136.11,29.623
1768106640000,136.11,136.11,136.1,136.11,81.409
1768106700000,136.14,136.14,136.14,136.14,0.073
1768106760000,136.14,136.14,136.14,136.14,0.0
1768106820000,136.14,136.14,136.14,136.14,0.0
1768106880000,136.14,136.14,136.14,136.14,0.0
1768106940000,136.14,136.14,136.14,136.14,0.0
1768107000000,136.14,136.14,136.14,136.14,0.0
1768107060000,136.14,136.14,136.14,136.14,0.0
1768107120000,136.18,136.18,136.18,136.18,51.419
1768107180000,136.19,136.19,136.19,136.19,73.455
1768107240000,136.19,136.19,136.19,136.19,0.0
1768107300000,136.19,136.19,136.19,136.19,0.0
1768107360000,136.19,136.19,136.18,136.18,0.598
1768107420000,136.18,136.18,136.18,136.18,0.0
1768107480000,136.18,136.18,136.18,136.18,0.0
1768107540000,136.2,136.2,136.2,136.2,0.734
1768107600000,136.2,136.2,136.16,136.16,0.438
1768107660000,136.14,136.14,136.09,136.09,7.717
1768107720000,136.09,136.09,136.09,136.09,0.0
1768107780000,136.09,136.09,136.09,136.09,0.0
1768107840000,136.09,136.11,136.09,136.11,59.486
1768107900000,136.11,136.11,136.09,136.09,0.254
1768107960000,136.09,136.09,136.09,136.09,0.0
1768108020000,136.1,136.1,136.1,136.1,0.734
1768108080000,136.1,136.1,136.1,136.1,0.0
1768108140000,136.09,136.1,136.09,136.1,143.428
1768108200000,136.1,136.1,136.1,136.1,0.0
1768108260000,136.1,136.11,136.1,136.1,177.062
1768108320000,136.1,136.1,136.1,136.1,0.0
1768108380000,136.1,136.1,136.1,136.1,0.0
1768108440000,136.1,136.1,136.1,136.1,0.0
1768108500000,136.1,136.1,136.1,136.1,0.0
1768108560000,136.1,136.1,136.1,136.1,0.0
1768108620000,136.1,136.1,136.1,136.1,0.0
1768108680000,136.09,136.09,136.05,136.05,74.239
1768108740000,136.05,136.05,136.05,136.05,93.407
1768108800000,136.05,136.05,136.05,136.05,0.147
1768108860000,136.02,136.02,136.02,136.02,0.362
1768108920000,136.02,136.02,136.02,136.02,0.0
1768108980000,136.02,136.02,136.02,136.02,0.0
1768109040000,136.02,136.02,136.02,136.02,0.109
1768109100000,136.04,136.05,136.04,136.05,0.352
1768109160000,136.05,136.05,136.05,136.05,0.0
1768109220000,136.05,136.05,136.05,136.05,0.0
1768109280000,136.05,136.05,136.05,136.05,0.0
1768109340000,136.13,136.13,136.13,136.13,7.491
1768109400000,136.13,136.17,136.13,136.17,75.443
1768109460000,136.17,136.17,136.17,136.17,0.146
1768109520000,136.23,136.23,136.2,136.2,191.217
1768109580000,136.2,136.2,136.2,136.2,0.0
1768109640000,136.2,136.2,136.2,136.2,0.0
1768109700000,136.2,136.2,136.2,136.2,0.0
1768109760000,136.18,136.18,136.18,136.18,0.073
1768109820000,136.18,136.18,136.18,136.18,0.073
1768109880000,136.18,136.18,136.18,136.18,0.073
1768109940000,136.18,136.23,136.18,136.23,73.685
1768110000000,136.23,136.23,136.22,136.22,60.007
1768110060000,136.22,136.22,136.22,136.22,0.0
1768110120000,136.22,136.22,136.22,136.22,0.0
1768110180000,136.22,136.22,136.19,136.19,0.292
1768110240000,136.18,136.18,136.17,136.17,0.219
1768110300000,136.17,136.17,136.13,136.13,183.678
1768110360000,136.09,136.35,136.09,136.35,81.255
1768110420000,136.35,136.41,136.35,136.41,30.013
1768110480000,136.34,136.34,136.29,136.29,16.095
1768110540000,136.25,136.28,136.24,136.28,160.144
1768110600000,136.28,136.29,136.28,136.29,87.454
1768110660000,136.29,136.29,136.28,136.28,0.508
1768110720000,136.28,136.28,136.28,136.28,0.0
1768110780000,136.28,136.28,136.22,136.22,0.146
1768110840000,136.21,136.39,136.21,136.39,15.097
1768110900000,136.39,136.39,136.33,136.33,0.146
1768110960000,136.31,136.31,136.31,136.31,0.456
1768111020000,136.31,136.31,136.31,136.31,0.0
1768111080000,136.29,136.29,136.29,136.29,0.073
1768111140000,136.29,136.29,136.29,136.29,0.073
1768111200000,136.29,136.29,136.28,136.28,0.873
1768111260000,136.25,136.25,136.23,136.23,7.523
1768111320000,136.22,136.22,136.22,136.22,0.602
1768111380000,136.22,136.22,136.22,136.22,0.0
1768111440000,136.28,136.33,136.28,136.33,139.807
1768111500000,136.28,136.28,136.23,136.23,73.909
1768111560000,136.22,136.25,136.22,136.22,167.358
1768111620000,136.25,136.28,136.25,136.27,109.647
1768111680000,136.27,136.27,136.27,136.27,0.073
1768111740000,136.33,136.35,136.33,136.35,81.165
1768111800000,136.36,136.36,136.35,136.35,0.219
1768111860000,136.35,136.38,136.34,136.34,314.789
1768111920000,136.34,136.34,136.31,136.31,117.719
1768111980000,136.31,136.31,136.31,136.31,32.759
1768112040000,136.31,136.31,136.31,136.31,0.0
1768112100000,136.31,136.31,136.31,136.31,0.0
1768112160000,136.3,136.3,136.3,136.3,0.733
1768112220000,136.28,136.28,136.28,136.28,112.215
1768112280000,136.19,136.19,136.19,136.19,0.738
1768112340000,136.2,136.2,136.07,136.07,7.765
1768112400000,136.07,136.07,136.01,136.01,0.338
1768112460000,136.0,136.0,135.88,135.89,2.491
1768112520000,135.95,135.95,135.95,135.95,0.672
1768112580000,135.99,135.99,135.99,135.99,0.146
1768112640000,136.01,136.01,136.01,136.01,29.408
1768112700000,136.05,136.05,135.99,136.02,103.372
1768112760000,136.07,136.1,136.07,136.1,117.648
1768112820000,136.1,136.1,136.1,136.1,0.0
1768112880000,136.1,136.1,136.1,136.1,0.0
1768112940000,136.06,136.06,136.0,136.0,146.587
1768113000000,136.0,136.0,136.0,136.0,0.0
1768113060000,136.0,136.0,136.0,136.0,0.0
1768113120000,136.0,136.0,136.0,136.0,0.0
1768113180000,136.0,136.0,136.0,136.0,0.0
1768113240000,136.0,136.03,136.0,136.02,0.352
1768113300000,136.0,136.0,136.0,136.0,0.146
1768113360000,136.0,136.0,136.0,136.0,0.0
1768113420000,136.0,136.0,136.0,136.0,0.0
1768113480000,136.0,136.0,136.0,136.0,0.0
1768113540000,136.04,136.04,136.04,136.04,0.036
1768113600000,136.04,136.04,136.04,136.04,0.0
1768113660000,136.04,136.04,136.04,136.04,0.0
1768113720000,136.04,136.04,136.04,136.04,0.0
1768113780000,136.04,136.04,136.04,136.04,0.0
1768113840000,136.04,136.04,136.04,136.04,0.0
1768113900000,136.04,136.04,136.04,136.04,0.0
1768113960000,136.04,136.04,136.04,136.04,0.0
1768114020000,136.04,136.04,136.04,136.04,0.0
1768114080000,136.04,136.04,136.04,136.04,0.0
1768114140000,136.04,136.04,136.04,136.04,0.0
1768114200000,136.03,136.04,136.03,136.04,71.652
1768114260000,136.04,136.1,136.04,136.1,13.502
1768114320000,136.1,136.1,136.1,136.1,0.0
1768114380000,136.08,136.08,136.08,136.08,0.77
1768114440000,136.13,136.14,136.13,136.13,1.6
1768114500000,136.14,136.14,136.14,136.14,0.146
1768114560000,136.17,136.17,136.17,136.17,0.255
1768114620000,136.15,136.15,136.15,136.15,0.073
1768114680000,136.15,136.15,136.14,136.14,0.292
1768114740000,136.14,136.14,136.14,136.14,0.0
1768114800000,136.15,136.15,136.15,136.15,0.292
1768114860000,136.15,136.15,136.15,136.15,0.0
1768114920000,136.18,136.18,136.18,136.18,0.734
1768114980000,136.18,136.18,136.18,136.18,0.0
1768115040000,136.18,136.18,136.18,136.18,0.0
1768115100000,136.19,136.19,136.17,136.17,0.263
1768115160000,136.17,136.17,136.17,136.17,0.0
1768115220000,136.19,136.19,136.19,136.19,0.044
1768115280000,136.19,136.19,136.19,136.19,0.734
1768115340000,136.21,136.22,136.1,136.1,17.646
1768115400000,136.1,136.1,136.1,136.1,66.237
1768115460000,136.08,136.08,136.04,136.04,99.911
1768115520000,136.04,136.04,136.03,136.03,0.882
1768115580000,136.04,136.04,136.04,136.04,0.044
1768115640000,136.04,136.04,136.04,136.04,0.0
1768115700000,136.06,136.1,136.06,136.08,82.758
1768115760000,136.08,136.08,136.08,136.08,0.734
1768115820000,136.08,136.08,136.08,136.08,0.0
1768115880000,136.06,136.06,136.06,136.06,0.735
1768115940000,136.04,136.04,136.0,136.0,1.427
1768116000000,136.0,136.0,136.0,136.0,0.0
1768116060000,136.0,136.0,136.0,136.0,0.0
1768116120000,136.01,136.01,136.01,136.01,0.735
1768116180000,135.98,135.98,135.98,135.98,0.603
1768116240000,135.98,135.98,135.98,135.98,0.0
1768116300000,136.09,136.09,136.09,136.09,7.493
1768116360000,136.11,136.11,136.11,136.11,0.734
1768116420000,136.11,136.11,136.11,136.11,0.0
1768116480000,136.05,136.05,136.05,136.05,1.229
1768116540000,136.05,136.05,136.05,136.05,0.0
1768116600000,136.05,136.05,136.05,136.05,0.0
1768116660000,136.09,136.09,136.09,136.09,0.734
1768116720000,136.09,136.09,136.09,136.09,0.0
1768116780000,136.09,136.09,136.09,136.09,0.0
1768116840000,136.09,136.09,136.09,136.09,0.0
1768116900000,136.13,136.13,136.13,136.13,29.392
1768116960000,136.14,136.14,136.14,136.14,0.734
1768117020000,136.14,136.14,136.14,136.14,0.0
1768117080000,136.08,136.08,136.08,136.08,0.734
1768117140000,136.09,136.09,136.09,136.09,0.036
1768117200000,136.09,136.09,136.09,136.09,0.0
1768117260000,136.08,136.08,136.08,136.08,0.734
1768117320000,136.09,136.09,136.09,136.09,0.147
1768117380000,136.09,136.09,136.09,136.09,0.0
1768117440000,136.09,136.1,136.09,136.1,70.59
1768117500000,136.1,136.1,136.1,136.1,0.0
1768117560000,136.11,136.11,136.1,136.1,70.515
1768117620000,136.09,136.14,136.09,136.14,16.545
1768117680000,136.14,136.14,136.14,136.14,0.0
1768117740000,136.14,136.14,136.14,136.14,0.0
1768117800000,136.14,136.14,136.14,136.14,0.0
1768117860000,136.17,136.17,136.16,136.16,0.989
1768117920000,136.16,136.16,136.16,136.16,0.0
1768117980000,136.16,136.16,136.16,136.16,0.0
1768118040000,136.16,136.16,136.16,136.16,0.0
1768118100000,136.14,136.18,136.14,136.18,0.88
1768118160000,136.2,136.2,136.2,136.2,72.63
1768118220000,136.2,136.2,136.2,136.2,0.0
1768118280000,136.2,136.2,136.2,136.2,0.0
1768118340000,136.2,136.2,136.2,136.2,0.0
1768118400000,136.2,136.2,136.2,136.2,0.365
1768118460000,136.22,136.22,136.22,136.22,0.073
1768118520000,136.22,136.22,136.22,136.22,0.0
1768118580000,136.22,136.22,136.22,136.22,0.0
1768118640000,136.24,136.25,136.24,136.25,17.274
1768118700000,136.25,136.25,136.25,136.25,0.0
1768118760000,136.15,136.15,136.15,136.15,0.807
1768118820000,136.15,136.15,136.15,136.15,0.0
1768118880000,136.15,136.15,136.15,136.15,0.0
1768118940000,136.18,136.19,136.18,136.19,0.77
1768119000000,136.2,136.2,136.2,136.2,0.11
1768119060000,136.2,136.2,136.2,136.2,0.0
1768119120000,136.2,136.2,136.2,136.2,0.0
1768119180000,136.2,136.2,136.2,136.2,0.0
1768119240000,136.18,136.18,136.18,136.18,0.073
1768119300000,136.18,136.18,136.18,136.18,0.0
1768119360000,136.18,136.18,136.18,136.18,0.0
1768119420000,136.26,136.26,136.26,136.26,69.781
1768119480000,136.26,136.26,136.26,136.26,0.0
1768119540000,136.26,136.26,136.26,136.26,0.77
1768119600000,136.27,136.27,136.26,136.27,0.307
1768119660000,136.27,136.27,136.16,136.16,236.576
1768119720000,136.17,136.17,136.17,136.17,14.677
1768119780000,136.17,136.17,136.17,136.17,0.0
1768119840000,136.17,136.17,136.17,136.17,0.0
1768119900000,136.17,136.17,136.17,136.17,0.0
1768119960000,136.29,136.29,136.29,136.29,0.26
1768120020000,136.29,136.29,136.29,136.29,0.0
1768120080000,136.29,136.29,136.22,136.22,74.114
1768120140000,136.31,136.31,136.31,136.31,73.38
1768120200000,136.3,136.3,136.29,136.29,2.142
1768120260000,136.29,136.29,136.29,136.29,0.0
1768120320000,136.28,136.28,136.28,136.28,59.232
1768120380000,136.32,136.35,136.27,136.35,34.994
1768120440000,136.36,136.36,136.36,136.36,0.191
1768120500000,136.36,136.39,136.36,136.39,44.755
1768120560000,136.39,136.4,136.39,136.4,171.589
1768120620000,136.44,136.51,136.44,136.51,45.491
1768120680000,136.53,136.53,136.52,136.52,5.188
1768120740000,136.52,136.52,136.5,136.52,0.758
1768120800000,136.5,136.51,136.44,136.51,83.354
1768120860000,136.54,136.72,136.54,136.72,117.138
1768120920000,136.7,136.73,136.66,136.66,101.052
1768120980000,136.67,136.67,136.59,136.64,30.198
1768121040000,136.67,136.67,136.67,136.67,4.608
1768121100000,136.63,136.63,136.6,136.6,82.222
1768121160000,136.58,136.58,136.58,136.58,0.512
1768121220000,136.58,136.58,136.58,136.58,0.0
1768121280000,136.58,136.58,136.58,136.58,0.0
1768121340000,136.68,136.68,136.68,136.68,73.205
1768121400000,136.73,136.73,136.72,136.72,5.623
1768121460000,136.72,136.72,136.72,136.72,0.0
1768121520000,136.73,136.73,136.73,136.73,69.781
1768121580000,136.76,136.76,136.76,136.76,2.301
1768121640000,136.76,136.76,136.76,136.76,2.301
1768121700000,136.76,136.76,136.76,136.76,0.0
1768121760000,136.78,136.86,136.78,136.86,83.369
1768121820000,136.87,136.88,136.87,136.88,146.865
1768121880000,136.78,136.78,136.78,136.78,43.93
1768121940000,136.78,136.78,136.78,136.78,0.0
1768122000000,136.77,136.77,136.76,136.76,224.005
1768122060000,136.78,136.79,136.78,136.79,122.878
1768122120000,136.73,136.73,136.7,136.7,113.781
1768122180000,136.65,136.65,136.65,136.65,0.043
1768122240000,136.63,136.63,136.63,136.63,5.369
1768122300000,136.63,136.63,136.63,136.63,1.742
1768122360000,136.59,136.6,136.58,136.58,118.358
1768122420000,136.58,136.58,136.51,136.51,158.985
1768122480000,136.52,136.53,136.48,136.48,78.013
1768122540000,136.53,136.53,136.53,136.53,0.036
1768122600000,136.53,136.53,136.53,136.53,6.08
1768122660000,136.53,136.53,136.53,136.53,0.0
1768122720000,136.62,136.62,136.61,136.61,2.062
1768122780000,136.61,136.61,136.61,136.61,0.0
1768122840000,136.61,136.61,136.61,136.61,0.0
1768122900000,136.58,136.59,136.58,136.59,0.658
1768122960000,136.6,136.61,136.6,136.61,2.687
1768123020000,136.61,136.61,136.61,136.61,0.732
1768123080000,136.61,136.71,136.61,136.71,260.94
1768123140000,136.71,136.71,136.68,136.68,14.935
1768123200000,136.68,136.68,136.68,136.68,0.0
1768123260000,136.76,136.82,136.76,136.8,336.49
1768123320000,136.8,136.81,136.78,136.78,88.673
1768123380000,136.78,136.78,136.78,136.78,0.0
1768123440000,136.78,136.78,136.77,136.77,1.569
1768123500000,136.74,136.74,136.74,136.74,0.176
1768123560000,136.68,136.68,136.68,136.68,160.875
1768123620000,136.68,136.68,136.68,136.68,0.0
1768123680000,136.68,136.68,136.68,136.68,0.0
1768123740000,136.68,136.68,136.68,136.68,0.0
1768123800000,136.75,136.76,136.73,136.73,59.377
1768123860000,136.73,136.73,136.73,136.73,0.043
1768123920000,136.73,136.73,136.73,136.73,0.0
1768123980000,136.73,136.73,136.73,136.73,0.043
1768124040000,136.77,136.77,136.7,136.7,14.669
1768124100000,136.7,136.7,136.57,136.57,404.396
1768124160000,136.56,136.56,136.56,136.56,0.146
1768124220000,136.56,136.56,136.56,136.56,0.0
1768124280000,136.56,136.56,136.56,136.56,0.0
1768124340000,136.56,136.56,136.56,136.56,0.0
1768124400000,136.54,136.54,136.4,136.4,239.986
1768124460000,136.43,136.43,136.43,136.43,0.384
1768124520000,136.42,136.42,136.42,136.42,1.118
1768124580000,136.42,136.42,136.42,136.42,0.0
1768124640000,136.42,136.42,136.42,136.42,0.0
1768124700000,136.45,136.45,136.45,136.45,0.073
1768124760000,136.45,136.45,136.45,136.45,0.0
1768124820000,136.45,136.45,136.45,136.45,0.0
1768124880000,136.45,136.45,136.45,136.45,0.0
1768124940000,136.45,136.45,136.45,136.45,0.0
1768125000000,136.51,136.51,136.5,136.5,15.558
1768125060000,136.5,136.5,136.5,136.5,0.0
1768125120000,136.5,136.5,136.5,136.5,0.0
1768125180000,136.5,136.5,136.5,136.5,0.0
1768125240000,136.49,136.49,136.49,136.49,0.256
1768125300000,136.49,136.49,136.49,136.49,0.0
1768125360000,136.49,136.49,136.49,136.49,0.0
1768125420000,136.49,136.49,136.49,136.49,0.0
1768125480000,136.49,136.49,136.49,136.49,0.0
1768125540000,136.49,136.49,136.49,136.49,0.0
1768125600000,136.5,136.5,136.5,136.5,69.913
1768125660000,136.52,136.52,136.52,136.52,1.513
1768125720000,136.57,136.57,136.57,136.57,1.0
1768125780000,136.56,136.56,136.56,136.56,0.915
1768125840000,136.52,136.53,136.5,136.5,165.574
1768125900000,136.35,136.35,136.35,136.35,31.839
1768125960000,136.34,136.34,136.33,136.33,0.378
1768126020000,136.39,136.44,136.39,136.44,146.65
1768126080000,136.37,136.37,136.37,136.37,73.325
1768126140000,136.42,136.42,136.42,136.42,29.33
1768126200000,136.43,136.43,136.43,136.43,0.149
1768126260000,136.43,136.43,136.43,136.43,0.0
1768126320000,136.43,136.43,136.43,136.43,0.0
1768126380000,136.49,136.49,136.49,136.49,0.146
1768126440000,136.48,136.48,136.48,136.48,0.146
1768126500000,136.51,136.51,136.5,136.5,176.174
1768126560000,136.5,136.5,136.5,136.5,0.0
1768126620000,136.5,136.5,136.5,136.5,0.0
1768126680000,136.5,136.5,136.5,136.5,0.0
1768126740000,136.5,136.5,136.5,136.5,0.0
1768126800000,136.45,136.46,136.45,136.46,1.145
1768126860000,136.46,136.46,136.46,136.46,0.146
1768126920000,136.46,136.46,136.46,136.46,0.0
1768126980000,136.45,136.45,136.45,136.45,3.0
1768127040000,136.47,136.47,136.47,136.47,87.936
1768127100000,136.47,136.47,136.47,136.47,0.0
1768127160000,136.47,136.47,136.47,136.47,0.0
1768127220000,136.47,136.47,136.47,136.47,0.0
1768127280000,136.47,136.47,136.47,136.47,0.0
1768127340000,136.4,136.4,136.4,136.4,604.795
1768127400000,136.4,136.47,136.4,136.47,147.038
1768127460000,136.47,136.47,136.47,136.47,0.146
1768127520000,136.47,136.47,136.47,136.47,90.586
1768127580000,136.5,136.5,136.5,136.5,29.314
1768127640000,136.55,136.64,136.55,136.64,131.913
1768127700000,136.63,136.68,136.63,136.67,158.546
1768127760000,136.66,136.66,136.66,136.66,47.3
1768127820000,136.67,136.67,136.67,136.67,0.146
1768127880000,136.67,136.67,136.67,136.67,0.0
1768127940000,136.66,136.66,136.66,136.66,0.182
1768128000000,136.67,136.67,136.67,136.67,0.036
1768128060000,136.67,136.67,136.67,136.67,0.0
1768128120000,136.67,136.67,136.67,136.67,0.0
1768128180000,136.67,136.67,136.67,136.67,0.0
1768128240000,136.64,136.64,136.64,136.64,146.34
1768128300000,136.64,136.64,136.64,136.64,0.0
1768128360000,136.64,136.64,136.64,136.64,0.0
1768128420000,136.64,136.64,136.64,136.64,0.0
1768128480000,136.64,136.64,136.64,136.64,0.0
1768128540000,136.64,136.64,136.64,136.64,0.0
1768128600000,136.61,136.61,136.61,136.61,29.29
1768128660000,136.67,136.67,136.67,136.67,72.953
1768128720000,136.67,136.67,136.67,136.67,0.0
1768128780000,136.65,136.65,136.59,136.6,36.744
1768128840000,136.58,136.65,136.58,136.65,74.835
1768128900000,136.66,136.66,136.66,136.66,0.182
1768128960000,136.62,136.62,136.62,136.62,3.633
1768129020000,136.62,136.62,136.62,136.62,0.0
1768129080000,136.62,136.62,136.62,136.62,0.0
1768129140000,136.58,136.58,136.57,136.57,71.906
1768129200000,136.57,136.58,136.57,136.58,0.988
1768129260000,136.58,136.58,136.58,136.58,0.0
1768129320000,136.63,136.63,136.63,136.63,0.645
